datetime,raw,offset
18156.62121582031,5278,31744
18156.66534423828,5294,32000
18156.70944213867,5302,30208
18156.75357055664,5310,28672
18156.79766845703,5310,25088
18156.841796875,5358,32767
18156.88958740234,5374,32767
18156.93005371093,5374,30208
18156.97415161132,5374,26624
18157.01828002929,5406,31488
18157.06240844726,5406,27648
18157.10650634765,5422,28416
18157.15063476562,5422,25088
18157.19476318359,5422,22016
18157.23922729492,5422,19456
18157.28640747070,5438,21248
18157.32711791992,5438,18688
18157.37121582031,5430,14336
18157.41534423828,5406,6400
18157.45947265625,5374,-2560
18157.50360107421,5374,-2048
18157.54769897460,5342,-9984
18157.59182739257,5342,-8704
18157.63595581054,5342,-7424
18157.68005371093,5374,1792
18157.73028564453,5406,9984
18157.81240844726,5462,23296
18157.85653686523,5502,30720
18157.90121459960,5534,32767
18157.94476318359,5566,32767
18157.98892211914,5566,32767
18158.03302001953,5614,32767
18158.07711791992,5662,32767
18158.12124633789,5806,32767
18158.16796875,6014,32767
18158.20947265625,6254,32767
18158.25357055664,6366,32767
18158.29769897460,6398,32767
18158.341796875,6382,32767
18158.38592529296,6270,32767
18158.43005371093,6142,32767
18158.47415161132,5934,-10240
18158.51828002929,5710,-32768
18158.56573486328,5526,-32768
18158.60650634765,5310,-32768
18158.65112304687,5150,-32768
18158.69473266601,5054,-32768
18158.73886108398,4990,-32768
18158.78298950195,4958,-32768
18158.82708740234,4950,-32768
18158.87149047851,4958,-32768
18158.91549682617,4958,-32768
18158.95947265625,4974,-32768
18159.00360107421,5054,-32768
18159.05032348632,5118,-31488
18159.09182739257,5214,-2816
18159.13598632812,5294,18176
18159.18008422851,5358,32512
18159.22418212890,5374,32767
18159.26831054687,5430,32767
18159.31243896484,5462,32767
18159.35653686523,5466,32767
18159.40066528320,5374,12544
18159.44741821289,5246,-21760
18159.48889160156,5102,-32768
18159.53350830078,5038,-32768
18159.57711791992,5022,-32768
18159.62124633789,5014,-32768
18159.66534423828,5022,-32768
18159.70947265625,5022,-32768
18159.75360107421,4990,-32768
18159.79769897460,4990,-32768
18159.84445190429,4990,-32768
18159.88619995117,5022,-20480
18159.97436523437,5022,-17920
18160.01828002929,4990,-23808
18160.06240844726,4974,-24832
18160.10650634765,4982,-19456
18160.15063476562,4990,-14848
18160.19473266601,5038,-512
18160.23886108398,5078,9984
18160.28298950195,5102,15104
18160.32971191406,5118,17408
18160.37121582031,5118,15360
18160.41583251953,5166,25856
18160.45944213867,5166,22784
18160.50354003906,5182,24064
18160.54766845703,5182,21248
18160.59176635742,5214,26880
18160.63589477539,5246,31744
18160.68002319335,5278,32767
18160.73281860351,5310,32767
18160.76824951171,5342,32767
18160.81234741210,5342,32767
18160.85647583007,5334,31232
18160.90084838867,5294,17152
18160.94470214843,5246,2816
18160.98898315429,5246,2560
18161.03292846679,5278,10496
18161.07705688476,5342,25600
18161.12377929687,5374,30720
18161.16528320312,5462,32767
18161.25350952148,5534,32767
18161.29812622070,5566,32767
18161.34173583984,5598,32767
18161.38586425781,5582,32767
18161.43002319335,5566,32767
18161.47409057617,5566,32767
18161.51821899414,5590,32767
18161.56231689453,5614,32767
18161.60910034179,5694,32767
18161.65057373046,5886,32767
18161.69470214843,6078,32767
18161.73880004882,6142,32767
18161.78292846679,6206,32767
18161.82702636718,6142,32767
18161.87115478515,6062,32767
18161.91525268554,5886,14336
18161.95962524414,5630,-32768
18162.00637817382,5486,-32768
18162.04757690429,5358,-32768
18162.09170532226,5278,-32768
18162.13580322265,5238,-32768
18162.18041992187,5230,-32768
18162.22402954101,5246,-32768
18162.26812744140,5294,-32768
18162.31225585937,5310,-32768
18162.35635375976,5342,-32512
18162.40307617187,5374,-20224
18162.44458007812,5454,2816
18162.53280639648,5502,14848
18162.57690429687,5534,21248
18162.62103271484,5534,18688
18162.66513061523,5550,20480
18162.70925903320,5550,17920
18162.75335693359,5566,19968
18162.79745483398,5590,23808
18162.84155273437,5598,23040
18162.88827514648,5630,28416
18162.93002319335,5694,32767
18162.97390747070,5710,32767
18163.01828002929,5726,32767
18163.06262207031,5790,32767
18163.10620117187,5854,32767
18163.15029907226,5886,32767
18163.19442749023,5950,32767
18163.23852539062,5942,32767
18163.28524780273,5886,32767
18163.32711791992,5758,768
18163.37084960937,5614,-32768
18163.41494750976,5550,-32768
18163.45904541015,5438,-32768
18163.50317382812,5342,-32768
18163.54727172851,5294,-32768
18163.59136962890,5246,-32768
18163.63549804687,5246,-32768
18163.67959594726,5294,-32768
18163.72976684570,5358,-32000
18163.81192016601,5366,-25856
18163.85601806640,5310,-32768
18163.900390625,5270,-32768
18163.94473266601,5246,-32768
18163.98834228515,5230,-32768
18164.03274536132,5214,-32768
18164.07656860351,5198,-32768
18164.12066650390,5182,-32768
18164.16738891601,5182,-32768
18164.20889282226,5150,-32768
18164.25299072265,5102,-32768
18164.29708862304,5078,-32768
18164.34121704101,5070,-32768
18164.38531494140,5102,-27904
18164.42944335937,5182,-3840
18164.47369384765,5230,8960
18164.51763916015,5294,24320
18164.56430053710,5374,32767
18164.60586547851,5430,32767
18164.69406127929,5486,32767
18164.73815917968,5502,32767
18164.78228759765,5502,32767
18164.82687377929,5502,32767
18164.87075805664,5502,32767
18164.91458129882,5502,32767
18164.95870971679,5502,28928
18165.00280761718,5502,25344
18165.0498046875,5534,30464
18165.09103393554,5534,26880
18165.13513183593,5566,31744
18165.17926025390,5598,32767
18165.22372436523,5630,32767
18165.26748657226,5662,32767
18165.31161499023,5662,32767
18165.35574340820,5630,25088
18165.39984130859,5678,32767
18165.44659423828,5726,32767
18165.48809814453,5750,32767
18165.53219604492,5758,32767
18165.57632446289,5790,32767
18165.62045288085,5790,32767
18165.66455078125,5806,32767
18165.70916748046,5822,32767
18165.75277709960,5838,32767
18165.79718017578,5854,32767
18165.84365844726,5870,32767
18165.88516235351,5886,32767
18165.97338867187,5870,27392
18166.01748657226,5742,-8704
18166.06192016601,5502,-32768
18166.10574340820,5374,-32768
18166.14984130859,5278,-32768
18166.19396972656,5206,-32768
18166.23809814453,5150,-32768
18166.28219604492,5118,-32768
18166.32891845703,5118,-32768
18166.37042236328,5118,-32768
18166.41455078125,5166,-32768
18166.45867919921,5182,-32768
18166.50280761718,5166,-32768
18166.54690551757,5150,-32768
18166.59152221679,5118,-32768
18166.63516235351,5118,-32768
18166.67926025390,5118,-32768
18166.73208618164,5182,-14080
18166.76779174804,5246,4096
18166.81161499023,5278,11776
18166.85574340820,5310,18688
18166.89984130859,5326,20480
18166.94396972656,5342,22016
18166.98806762695,5374,27648
18167.03219604492,5374,24320
18167.07644653320,5438,32767
18167.123046875,5470,32767
18167.16452026367,5486,32767
18167.25277709960,5534,32767
18167.296875,5526,32767
18167.34100341796,5502,28928
18167.38510131835,5502,25344
18167.42922973632,5486,18176
18167.47384643554,5438,3840
18167.51745605468,5438,3584
18167.56155395507,5422,-768
18167.60827636718,5438,3584
18167.64978027343,5470,11520
18167.69390869140,5486,14336
18167.73800659179,5502,16640
18167.78213500976,5550,26880
18167.82647705078,5566,27648
18167.87036132812,5598,32512
18167.91445922851,5598,28672
18167.95858764648,5614,29184
18168.00534057617,5630,29696
18168.04681396484,5630,26112
18168.09121704101,5662,31232
18168.13504028320,5694,32767
18168.17916870117,5694,31232
18168.22326660156,5694,27392
18168.26754760742,5718,30208
18168.3115234375,5726,28672
18168.35610961914,5726,25088
18168.40234375,5710,17920
18168.44384765625,5694,11776
18168.53207397460,5630,-5888
18168.57620239257,5630,-5120
18168.62030029296,5614,-8448
18168.66439819335,5566,-19456
18168.70852661132,5566,-16896
18168.75262451171,5550,-18688
18168.79699707031,5534,-20224
18168.84085083007,5566,-9472
18168.88757324218,5622,6144
18168.92907714843,5630,7424
18168.97320556640,5678,18944
18169.01751708984,5694,20736
18169.06140136718,5726,26368
18169.10583496093,5758,31488
18169.14962768554,5790,32767
18169.19375610351,5806,32767
18169.23837280273,5822,32767
18169.28460693359,5838,32767
18169.32611083984,5846,32767
18169.37020874023,5846,28672
18169.41433715820,5838,23040
18169.45843505859,5838,20224
18169.50256347656,5822,13824
18169.54666137695,5822,12288
18169.59078979492,5822,10752
18169.63488769531,5854,17664
18169.68161010742,5854,15616
18169.72338867187,5854,13824
18169.81134033203,5838,8192
18169.85543823242,5854,11264
18169.89956665039,5886,18176
18169.94366455078,5886,16128
18169.98776245117,5886,14336
18170.03189086914,5886,12544
18170.07598876953,5918,19200
18170.12088012695,5886,8704
18170.16714477539,5886,7680
18170.20831298828,5918,15104
18170.25244140625,5886,5120
18170.29653930664,5886,4608
18170.34066772460,5886,4096
18170.384765625,5918,11776
18170.42889404296,5942,16640
18170.47299194335,5974,22784
18170.51708984375,5982,22016
18170.56384277343,5982,19456
18170.60531616210,5982,17152
18170.64944458007,5982,15104
18170.69381713867,5998,17408
18170.73767089843,6014,19456
18170.78176879882,6038,23296
18170.82589721679,6046,22528
18170.86999511718,6046,19712
18170.91412353515,6014,9216
18170.95822143554,6014,8192
18171.00283813476,6014,7168
18171.04907226562,5982,-1792
18171.09054565429,5950,-9728
18171.13482666015,5950,-8448
18171.17880249023,5950,-7168
18171.22290039062,5974,0
18171.26702880859,5982,2048
18171.31112670898,5998,5888
18171.35525512695,6014,9472
18171.39935302734,6038,14592
18171.44607543945,6062,18944
18171.48757934570,6078,20736
18171.53167724609,6078,18176
18171.57580566406,6078,16128
18171.61990356445,6078,14336
18171.66400146484,6078,12544
18171.70837402343,6078,11008
18171.75222778320,6078,9728
18171.79635620117,6110,16896
18171.84304809570,6110,14848
18171.88504028320,6126,17152
18171.97277832031,6142,19200
18172.01687622070,6142,16896
18172.06137084960,6142,14848
18172.10510253906,6142,13056
18172.14950561523,6206,27904
18172.19332885742,6238,32767
18172.23745727539,6254,32767
18172.28155517578,6270,32767
18172.32830810546,6270,28672
18172.36978149414,6270,25088
18172.41387939453,6302,30208
18172.45797729492,6334,32767
18172.50210571289,6398,32767
18172.54620361328,6494,32767
18172.59033203125,6590,32767
18172.63442993164,6638,32767
18172.67880249023,6750,32767
18172.73229980468,6910,32767
18172.76727294921,7070,32767
18172.81091308593,7070,32767
18172.85501098632,7038,32767
18172.89910888671,6974,32767
18172.94323730468,6814,29952
18172.98733520507,6606,-26880
18173.03146362304,6398,-32768
18173.07556152343,6142,-32768
18173.12228393554,6126,-32768
18173.16394042968,6110,-32768
18173.25201416015,6318,-32768
18173.29611206054,6398,-15872
18173.34024047851,6446,-1536
18173.38436889648,6494,11008
18173.42846679687,6518,15872
18173.47259521484,6526,16128
18173.51669311523,6462,-2048
18173.56082153320,6358,-28416
18173.60754394531,6206,-32768
18173.64953613281,6014,-32768
18173.69317626953,5886,-32768
18173.73754882812,5822,-32768
18173.78140258789,5822,-32768
18173.82550048828,5822,-32768
18173.86962890625,5854,-32768
18173.91372680664,5870,-32768
18173.95797729492,5870,-32768
18174.00460815429,5878,-32768
18174.04608154296,5886,-32768
18174.09020996093,5934,-19968
18174.13433837890,5950,-13312
18174.17874145507,6006,2816
18174.22256469726,6046,12800
18174.26666259765,6102,25600
18174.31079101562,6142,32767
18174.35488891601,6142,28672
18174.40164184570,6206,32767
18174.44311523437,6230,32767
18174.53186035156,6270,32767
18174.57546997070,6302,32767
18174.61959838867,6334,32767
18174.66369628906,6334,32767
18174.70828247070,6358,32767
18174.751953125,6366,32767
18174.79605102539,6366,32767
18174.84017944335,6366,32767
18174.88690185546,6366,28672
18174.92840576171,6366,25088
18174.97250366210,6366,22016
18175.0166015625,6366,19456
18175.06072998046,6334,8960
18175.10482788085,6270,-8448
18175.14895629882,6238,-15360
18175.193359375,6142,-32768
18175.23718261718,6142,-32768
18175.28390502929,6206,-12288
18175.32540893554,6254,1536
18175.36953735351,6302,13824
18175.41412353515,6334,20480
18175.45773315429,6366,26112
18175.50186157226,6398,31232
18175.54595947265,6398,27392
18175.59008789062,6446,32767
18175.63446044921,6462,32767
18175.68093872070,6462,31744
18175.72244262695,6494,32767
18175.81063842773,6526,32767
18175.85476684570,6550,32767
18175.89886474609,6590,32767
18175.94299316406,6590,32767
18175.98709106445,6654,32767
18176.03118896484,6782,32767
18176.07531738281,6974,32767
18176.11941528320,7038,32767
18176.16711425781,6958,32767
18176.20794677734,6654,-3840
18176.25177001953,6350,-32768
18176.29635620117,6014,-32768
18176.33999633789,5870,-32768
18176.38409423828,5758,-32768
18176.42819213867,5726,-32768
18176.47232055664,5806,-32768
18176.51641845703,5854,-32768
18176.56314086914,5942,-32768
18176.60528564453,6014,-32768
18176.64874267578,6062,-18944
18176.69287109375,6014,-28672
18176.73696899414,5886,-32768
18176.78106689453,5806,-32768
18176.8251953125,5806,-32768
18176.86929321289,5854,-32768
18176.91339111328,5886,-28160
18176.96090698242,5878,-26624
18177.00161743164,5854,-29440
18177.08984375,5742,-32768
18177.13394165039,5742,-32768
18177.17855834960,5742,-32768
18177.22247314453,5726,-32768
18177.26629638671,5694,-32768
18177.31039428710,5662,-32768
18177.35452270507,5678,-32768
18177.39862060546,5678,-31232
18177.44534301757,5726,-14848
18177.48684692382,5758,-4608
18177.53094482421,5822,12544
18177.57531738281,5870,23296
18177.61917114257,5886,24576
18177.66326904296,5934,32767
18177.70739746093,5950,32767
18177.75149536132,5998,32767
18177.79559326171,6014,32767
18177.84228515625,6046,32767
18177.88381958007,6062,32767
18177.97204589843,6110,32767
18178.01614379882,6110,32767
18178.06076049804,6110,32767
18178.10437011718,6126,32767
18178.14846801757,6126,32767
18178.19259643554,6102,23040
18178.23699951171,6078,14080
18178.28082275390,6046,4352
18178.32757568359,6014,-4352
18178.36904907226,5998,-7680
18178.41314697265,5982,-10752
18178.45724487304,5998,-5120
18178.50167846679,6014,-256
18178.54574584960,6062,12288
18178.58959960937,6094,18944
18178.63369750976,6126,24832
18178.67782592773,6142,25856
18178.73059082031,6142,22784
18178.76605224609,6190,32256
18178.81015014648,6206,32512
18178.85427856445,6206,28672
18178.89837646484,6238,32767
18178.94299316406,6262,32767
18178.98660278320,6270,32767
18179.03073120117,6270,28928
18179.07482910156,6270,25344
18179.12161254882,6270,22272
18179.1630859375,6302,27904
18179.25161743164,6270,16384
18179.29544067382,6270,14336
18179.33956909179,6270,12544
18179.38369750976,6238,2816
18179.42779541015,6206,-5632
18179.47192382812,6142,-21248
18179.51629638671,6142,-18432
18179.56015014648,6142,-16128
18179.60690307617,6206,2304
18179.64840698242,6254,14336
18179.69250488281,6270,16640
18179.73663330078,6270,14592
18179.78076171875,6302,20992
18179.82537841796,6318,22528
18179.86901855468,6334,23808
18179.91311645507,6358,27136
18179.95724487304,6366,25856
18180.00396728515,6382,26880
18180.04547119140,6398,27648
18180.08959960937,6398,24320
18180.13369750976,6430,29696
18180.17782592773,6430,26112
18180.22192382812,6446,27136
18180.26620483398,6430,19712
18180.31018066406,6430,17408
18180.35427856445,6398,7168
18180.40118408203,6382,2304
18180.44250488281,6334,-10240
18180.53073120117,6302,-17152
18180.57510375976,6270,-23040
18180.61895751953,6302,-11776
18180.6630859375,6318,-6144
18180.70767211914,6350,2816
18180.75128173828,6390,12800
18180.79541015625,6398,13312
18180.83950805664,6398,11776
18180.88623046875,6446,22784
18180.927734375,6446,19968
18180.97186279296,6462,21760
18181.01596069335,6494,27392
18181.06005859375,6510,28160
18181.10418701171,6526,28928
18181.14862060546,6510,21248
18181.19241333007,6526,22784
18181.23651123046,6526,19968
18181.28353881835,6558,25856
18181.32473754882,6526,14592
18181.36883544921,6526,12800
18181.41296386718,6510,7168
18181.45706176757,6494,2304
18181.50143432617,6494,2048
18181.54528808593,6486,-256
18181.58990478515,6462,-6144
18181.63351440429,6430,-13568
18181.68023681640,6430,-11776
18181.72174072265,6430,-10240
18181.80996704101,6462,-768
18181.85406494140,6510,11776
18181.89849853515,6526,14592
18181.94229125976,6526,12800
18181.98638916015,6558,19456
18182.03051757812,6574,21248
18182.07461547851,6590,22784
18182.11874389648,6590,19968
18182.16546630859,6614,23808
18182.20697021484,6622,23040
18182.25106811523,6622,20224
18182.29547119140,6622,17920
18182.33929443359,6654,24064
18182.38339233398,6654,21248
18182.42752075195,6654,18688
